query,asin,title,cosine_similarity,rating_norm,price_score,review_score,sentiment_score,popularity_score,relevance
stretchy skinny jeans,B0BQHVRH11,"HUNGSON Men's Slim Fit Stretch Jeans Ripped Skinny Jeans for Men, Distressed Straight Leg Fashion Comfort Flex Waist Pants",0.44979394299761033,0.82,0.8751385806479052,0.5872435666540361,0.6490658068544973,0.7470345298564405,1
stretchy skinny jeans,B0D91GGC4Z,KUNMI Women's Skinny Ripped Trendy Jeans Distressed Stretchy Denim Pants,0.4560808986529276,0.86,0.8710491480280551,0.48356619235347675,0.6380910663410663,0.0,1
stretchy skinny jeans,B098QPTCF8,"JUNBAOSS Men's Slim Fit Stretch Jeans Ripped Skinny Jeans for Men, Distressed Straight Leg Fashion Comfort Flex Waist Pants",0.37882399269680844,0.8800000000000001,0.8833174458876052,0.6958016328184758,0.6502200577061688,0.765130426836653,1
stretchy skinny jeans,B09K1PMWR6,Levi Strauss Signature Gold Men's Slim Fit Jeans,0.33024407761956437,0.9,0.9078540416067054,0.726011158897855,0.6466868361738146,0.8238997559691468,1
stretchy skinny jeans,B0D4QWZDB8,Men's Ripped Skinny Slim Fit Stretch Distressed Destroyed Jeans Denim Pants,0.32443504789830596,0.9199999999999999,0.9405695025655055,0.3267946913893395,0.6861870748085034,0.6536978979029593,1
stretchy skinny jeans,B01N58LDY4,FREDD MARSHALL Men's Skinny Slim Fit Stretch Straight Leg Fashion Jeans Pants,0.29527862205261307,0.86,0.924195414355626,0.731718072437965,0.6323630501443002,0.7179681134190552,1
stretchy skinny jeans,B0BLYVSVTL,maamgic Men's 5/7 Inseam Shorts Casual Classic Fit Short Men with Multi-Pocket Mens Workout Shorts Hybrid Quick Dry Shorts,0.0,0.9,0.9078540416067054,0.48142117672704665,0.5797131057599807,0.8404555619209737,0
stretchy skinny jeans,B00021NY28,Gloria Vanderbilt Women's Amanda Classic High Rise Tapered Jean,0.0,0.86,0.9537517886155921,0.8878960774339782,0.6345309457407672,0.0,0
stretchy skinny jeans,B077XM54L9,Under Armour Men's Sportstyle Left Chest Short Sleeve T-Shirt,0.0,0.9199999999999999,0.952824714240672,0.5833897868410135,0.6935456349373016,0.9221435975688448,0
stretchy skinny jeans,B00XPFFXKO,Hanes Boys' Eco Smart Pullover Hoodie,0.0,0.8800000000000001,0.9650529356605476,0.7222678511507872,0.660626748616113,0.0,0
stretchy skinny jeans,B06VZ3RCYS,"Hanes Men’s X-Temp Short Sleeve Polo Shirt, Midweight Men's Shirt",0.0,0.9,0.9773163262009539,0.8129023588689245,0.6399401455026454,1.0,0
stretchy skinny jeans,B0CLQXF321,LOMON 3/4 Length Sleeve Womens Tops Summer Loose V-Neck Eyelet T-Shirts Dressy Casual Ruffle Sleeve Tunic Blouses,0.0,0.8400000000000001,0.9610166656647556,0.584531257969337,0.6320922619047619,0.8080860295888435,0
stretchy skinny jeans,B01NA0C8IO,Dockers Men's Classic Fit Easy Khaki Pants - Pleated (Standard and Big & Tall),0.0,0.9,0.858780850168505,0.7809124331294653,0.6589671914220233,0.8155527135063834,0
stretchy skinny jeans,B0D1B42GVJ,Mens Running Shoes Fashion Sneakers Tennis Walking Shoes Lightweight Athletic Gym Workout Shoes,0.0,0.8,0.9292417742085209,0.44976734014965475,0.6333420138888889,0.7913336411211247,0
stretchy skinny jeans,B07HNTS427,"Calvin Klein Men's Modern Fit Dress Pants | Suit Pants for Men | Performance Stretch Fabric, Flat Front, Ready-to-Wear",0.0,0.9,0.8292056645184878,0.6883948689221852,0.6889270833333333,0.8572079503886925,0
stretchy skinny jeans,B072FBNZHL,Skechers Men's Go Walk Max Slip-On Shoes,0.0,0.8800000000000001,0.8207393121656122,0.8640664516958683,0.6149398946122058,0.950878079200151,0
stretchy skinny jeans,B0C523G7RV,HUGO mens Underwear Gift Set With Trunk and Quarter Length Socks,0.0,0.8800000000000001,0.938565680581779,0.0,0.5,0.6698466979643963,0
stretchy skinny jeans,B0BQVR9CCL,POLO RALPH LAUREN mens Classic Fit Undershirt W/Wicking Crews 5-pack,0.0,0.9199999999999999,0.7381016935567308,0.49803216158164226,0.6895918367346938,0.6503039404468839,0
stretchy skinny jeans,B07H12JDN6,Lee Men's Extreme Motion Regular Boot Jean,0.0,0.9400000000000001,0.8591284519411924,0.6869753669511529,0.7025484424269146,0.8057622820141208,0
stretchy skinny jeans,B077ZJC1N9,"Gildan Men's V-Neck T-Shirts, Multipack, Style G1103",0.0,0.9,0.9604752247858875,0.9375395380186572,0.6548777062106894,0.9112192546614691,0
stretchy skinny jeans,B0018OMIOI,Levi's Men's 550 Relaxed Fit Jeans (Also Available in Big & Tall),0.12407349993538004,0.8800000000000001,0.8432258753123816,0.895073572215704,0.6234433376710974,0.901756158400302,0
stretchy skinny jeans,B01MSUQY5T,Haggar Men's Cool 18 Pro Classic Fit Pleat Front Hidden Expandable Waist Pant (Regular and Big & Tall Sizes),0.0,0.9199999999999999,0.8669000096919552,0.6748504424197418,0.7220238095238094,0.8057622820141208,0
stretchy skinny jeans,B085G4DXLK,Women Art silk Sarees SDPL-METRO,0.0,0.6799999999999999,0.9616709748839317,0.6338279935088318,0.5433333333333333,0.0,0
stretchy skinny jeans,B0CBL2WWBG,Lee Men's Legendary Regular Straight Jean,0.0,0.9,0.9298801346404796,0.5838384111834081,0.5854382284382285,0.7613666423101718,0
stretchy skinny jeans,B07NWY7XK9,Real Essentials 4 Pack: Men's Dry-Fit UV Moisture Wicking UPF 50+ SPF Sun Protective Fishing Hiking Active Long Sleeve Shirt,0.0,0.8800000000000001,0.8792157449698956,0.8627682380022547,0.5,0.7532916460607055,0
stretchy skinny jeans,B0D2HTM4XW,"Women's Latest Chiffon Batik Printed Saree with Blouse Piece, Light Blue, White, One Size, Light Blue, White, One Size",0.0,0.64,0.8342442544494049,0.27190992200085656,0.5479375,0.0,0
lightweight summer shirt,B0CJTZLCQ2,COOFANDY Men's Cuban Guayabera Shirt Short Sleeve Button Down Shirts Casual Summer Beach Linen Shirts,1.0,0.8800000000000001,0.8996751763670053,0.6014576386179642,0.6668885281385282,0.8210067848398465,1
lightweight summer shirt,B0DWSPXNB7,Nuofengkudu Men's Quarter Zip Polo Shirt Short Sleeve Collared Shirts Vintage Textured Casual Summer T Shirt,0.7998779318645992,0.8800000000000001,0.9160329068464054,0.0,0.5,0.0,1
lightweight summer shirt,B0DJKR8WY6,JMIERR Mens Cotton Pants Casual Elastic Waist Drawstring Lightweight Summer Beach Trousers with Pockets,0.6090473425886145,0.9,0.9201223394662554,0.3489327756487508,0.6708125,0.8238997559691468,1
lightweight summer shirt,B0DR8Q5186,ZITY Men's 3 Pack Polo Shirts Short Sleeve Moisture-Wicking Golf Shirt Business Causal Tops,0.6343867982701294,0.9199999999999999,0.899655956033692,0.14187507072995675,0.6193121980676328,0.0,1
lightweight summer shirt,B005LCMU00,"U.S. Polo Assn. Men's Classic Polo Shirt, Two-Button Closure Pique Polo Shirt, Summer Fashion Golf Shirt",0.5020061970633606,0.9,0.9405735919981254,0.7604639994355932,0.6542162899235268,0.950878079200151,1
lightweight summer shirt,B0CQLQLWXL,COOFANDY Men's Button Down Shirts Short Sleeve Casual Shirts Summer Beach Shirts Vacation Wedding Shirts with Pocket,0.4422555847546303,0.8800000000000001,0.8996751763670053,0.5363059461155295,0.7338419913419914,0.8129754130617711,1
lightweight summer shirt,B0CSK8H46P,AUTOMET Womens Summer Tops Spring Shirts Trendy Vacation Outfits Short Sleeve Business Tshirts Fashion Casual Blouses,0.43384318739117544,0.9,0.9732849635243057,0.5966174608030358,0.6670938150379769,0.8404555619209737,1
lightweight summer shirt,B0BV257YG8,COOFANDY Men's Linen Shirts Short Sleeve Casual Shirts Button Down Shirt for Men Beach Summer Wedding Shirt,0.4343973945329456,0.8400000000000001,0.8996694511613376,0.6889635269551752,0.5724173407777574,0.9712655183686938,1
lightweight summer shirt,B0CW39BXTQ,COOFANDY Mens Short Sleeve Casual Button Down Shirts Summer Untucked Dress Shirts with Pocket,0.424406680198942,0.8400000000000001,0.9405613237002659,0.5521789760983197,0.6289002976285714,0.7793515479575372,1
lightweight summer shirt,B088CTB3KC,Adibosy Women Summer Casual Shirts: Short Sleeve Striped Tunic Tops - Womens Crew Neck Tee Tshirt Blouses,0.40273520626841364,0.8800000000000001,0.9650856511215065,0.7688205407757485,0.6660236291486291,0.8368205112201498,1
lightweight summer shirt,B00SMJOETO,Clarks Men's Tilden Cap Oxford,0.0,0.9,0.7842979691468667,0.774352076066049,0.6529388218031968,1.0,0
lightweight summer shirt,B07BJT1V5K,Amazon Essentials Mens Straight-Fit Casual Stretch Chino Pants,0.0,0.86,0.9253977075458619,0.7325735242114153,0.6920979888230159,0.8442871951376896,0
lightweight summer shirt,B07PNRZFKQ,Under Armour Men's Woven Vital Pants,0.0,0.86,0.8906702457380955,0.7623795945352635,0.6578397817460317,0.9350643528198477,0
lightweight summer shirt,B078LZL68J,Wrangler Authentics Men's Classic 5-Pocket Regular Fit Flex Jean,0.0,0.9,0.8923959863036722,0.8623518730549848,0.584305835385002,0.8404555619209737,0
lightweight summer shirt,B0C61X5ZD7,3 Pcs Men's Oversized Heavy Cotton Summer T-Shirts Vintage Tee Loose Fit Short Sleeve Casual Tshirts for Men Women,0.26656986852781256,0.9,0.8751058651869463,0.527600070635631,0.6363946886518315,0.8080860295888435,0
lightweight summer shirt,B0BQQYDHLG,JMIERR Mens Casual Twill Cargo Shorts Cotton Drawstring Classic Cargo Stretch Short with 6 Pockets,0.0,0.86,0.936467801647796,0.6565014080289844,0.6937252152463549,0.9221435975688448,0
lightweight summer shirt,B0C8GBQ3QS,3 Pack Mens Polo Shirts Short Sleeve Sport Golf Tennis T Shirt Quick Dry Athletic Workout Polo,0.29004507731235735,0.8400000000000001,0.8914717745315862,0.6060564699084177,0.85,0.6352076108808136,0
lightweight summer shirt,B09YPRWH1T,SCODI Men's Flannel Shirt Jacket Fleece Sherpa Lined Plaid Jackets Coat Full Zip Up Hoodie Winter Outwear,0.0,0.86,0.776981974189955,0.5444762787218347,0.6005939813163977,0.5658787406082211,0
lightweight summer shirt,B0CT5QSZJ5,Blooming Jelly Womens Summer Tank Top Sleeveless Business Casual Outfits 2025 Basic Loose Dressy Work Shirt,0.3066529437448749,0.8800000000000001,0.9610166656647556,0.6068410112059907,0.6978667536167535,0.9221435975688448,0
lightweight summer shirt,B071H3C5HP,Levi's Men's 511 Slim Fit Jeans (Also Available in Big & Tall),0.0,0.9,0.7769921977715046,0.8580242429632281,0.6336519751551195,0.8859424320199987,0
lightweight summer shirt,B001NSEC9I,Haggar Men’s Hidden Expandable Waistband Classic Fit Pleated Front Gabardine Dress Pant,0.0,0.9,0.756504140346056,0.7057926011937858,0.6566084656251323,0.7718848640399975,0
lightweight summer shirt,B07CL5HT3S,Simple Joys by Carter's Baby Hooded Sweater Jacket with Sherpa Lining,0.0,0.96,0.9487074734790071,0.8213267811806911,0.650281746031746,0.0,0
lightweight summer shirt,B0B2F3PM2R,On Men's Cloud X 3 Shift Sneakers,0.0,0.9,0.4780910692107846,0.5921810659134756,0.6827334570354978,0.7342803268596227,0
lightweight summer shirt,B0DYJ52MFG,Linen Tops for Women Casual 3/4 Sleeve Crewneck Casual Linen Shirts Summer Beach Solid Blouses Tunic Tops Plus Size,0.2487862988860918,0.8800000000000001,0.9160329068464054,0.0,0.5,0.4380535333533996,0
lightweight summer shirt,B086KKT44V,"New Balance Men's 5"" Performance No Fly Boxer Brief (4 Pack)",0.0,0.9400000000000001,0.9508748727675276,0.5338212406970225,0.6002041666666666,0.7677554658829605,0
lightweight summer shirt,B0BSF2B5JH,Womens Smocked Cuffed Striped Boyfriend Shirt Casual Collar Long Sleeve Oversized Button Down Blouse Tops with Pocket Shirred,0.25141460100156593,0.8400000000000001,0.9037646089868554,0.6133674598762311,0.6306186229445158,1.0,0
lightweight summer shirt,B01GH5KOZ2,Under Armour Men's Tech Golf Polo,0.0,0.9400000000000001,0.9423479968118783,0.8727102310172988,0.5,1.0,0
lightweight summer shirt,B0DSFZP271,3 Pack Polo Shirts for Men Short Sleeve Moisture-Wicking Golf Shirts Athletic Casual Collared T-Shirt,0.0,1.0,0.8898417266893139,0.12743848802453234,0.6278056094232565,0.6503039404468839,0
lightweight summer shirt,B07YHG62J6,THE GYM PEOPLE Mens' Fleece Joggers Pants with Deep Pockets in Loose-fit Style,0.0,0.8800000000000001,0.9119307969854339,0.706016023804493,0.6280532720838785,0.8129754130617711,0
lightweight summer shirt,B08ZQM6Y2B,Calvin Klein Men's Full Zip Down Puffer Coat,0.0,0.9199999999999999,0.7360978715730044,0.6223850523083099,0.7408365384615385,0.9112192546614691,0
leather dress shoes,B0BW8KKPQH,SERNIAL Womens White Tennis Shoes PU Leather Sneakers Casual Walking Shoes for Women,1.0,0.82,0.9266437576651303,0.6211225478767239,0.6453255494309523,0.0,1
leather dress shoes,B073T4FJS1,Bruno Marc Men's Slip on Dress Loafers Formal Shoes,0.6640297391766824,0.8800000000000001,0.8587738981330513,0.7014119496565772,0.6806011904761904,0.852634237600453,1
leather dress shoes,B0B3TBJ79D,VILOCY Men's Casual Dress Sneakers Oxfords Business Mesh Breathable Walking Shoes Tennis Comfortable,0.4838563146970884,0.8800000000000001,0.8464839262806161,0.7189997836660952,0.6470876623376622,0.9712655183686938,1
leather dress shoes,B091M4492K,adidas Men's Hoops 3.0 Mid Sneaker,0.435576603806989,0.9199999999999999,0.8080596173845053,0.6509504371249302,0.6629677493724763,0.8080860295888435,1
leather dress shoes,B0C7Y5S23T,Levi's Men's Carter Nb Sneaker,0.4202734222566227,0.86,0.9080176189114993,0.44785265655877365,0.602459595959596,0.6964309951300196,1
leather dress shoes,B0BN28RWW8,DeYashopin Women's Flats Shoes Leisure Shoes Slip On Work Shoes Comfort Walking Shoes,0.3705615948920776,0.8400000000000001,0.8825772585834124,0.6300373627822528,0.6994260663730361,0.0,1
leather dress shoes,B07ZLM669B,Bruno Marc Men's KnitFlex Breeze Mesh Sneakers Oxfords Lace-Up Lightweight Casual Walking Shoes,0.33066919793098654,0.9199999999999999,0.8465076449898112,0.7607678795004097,0.6564501180637544,0.9350643528198477,1
leather dress shoes,B07GQDTNWK,Clarks Women's Juliet Palm Loafer,0.25643777624137953,0.8400000000000001,0.8178697572962634,0.7222245752112407,0.6312521645188311,0.0,1
leather dress shoes,B087YQCWKG,Under Armour Men's Charged Assert 9 Running Shoe,0.2553481397175501,0.9199999999999999,0.7769864725658369,0.8607500150285096,0.6667230847855847,0.9712655183686938,1
leather dress shoes,B07PQSW7V9,Lugz Men's Clipper Fashion Sneaker,0.23222144523378113,0.86,0.9201427866293547,0.8255110265669905,0.6326018518518519,0.9112192546614691,1
leather dress shoes,B0BTSFVMKS,Gloria Vanderbilt Women's Amanda Capri Jean Regular,0.0,0.86,0.933985516047547,0.7127151783332456,0.607312925170068,0.0,0
leather dress shoes,B07YHG62J6,THE GYM PEOPLE Mens' Fleece Joggers Pants with Deep Pockets in Loose-fit Style,0.0,0.8800000000000001,0.9119307969854339,0.706016023804493,0.6280532720838785,0.8129754130617711,0
leather dress shoes,B0CQL15PMH,OFEEFAN Womens T Shirts Short Sleeve Pleated Dressy Casual Scooped Neck Summer Tops Blouses,0.0,0.8800000000000001,0.9691812178902862,0.6884214088871118,0.65918939575636,0.8934091159375386,0
leather dress shoes,B01BDZMRR4,Polo Ralph Lauren Men's Jersey Short Sleeve Tee,0.0,0.86,0.8505610906026065,0.4008663220277415,0.6313571428714285,0.5692087200177163,0
leather dress shoes,B0BNBBNR98,CUPSHE Women's Mini Dresses Casual Spring V Neck Chiffon Long Peasant Sleeves Flowy Summer Dress,0.0,0.8,0.8383336870692549,0.6282137820968194,0.6053802669057133,0.8057622820141208,0
leather dress shoes,B07YNY69X6,"SHAPERMINT Shapewear for women - High-Waisted Shapewear Tummy Control Shorts, Faja body shaper, underwear for women",0.0,0.8,0.9160329068464054,0.8860477401391593,0.5760302667352972,1.0,0
leather dress shoes,B087G2XPB2,Workout Shirts for Men Short Sleeve Quick Dry Athletic Gym Active T Shirt Moisture Wicking,0.0,0.8800000000000001,0.8997066649981782,0.735540773103099,0.6114607614607614,0.8791879948166543,0
leather dress shoes,B07FMZ12CJ,"POLO RALPH LAUREN Men's Slim Fit Cotton Crew Undershirts, 3 Pack",0.0,0.9199999999999999,0.8198903459537313,0.7393619015281736,0.5,0.7141016299672939,0
leather dress shoes,B0CBKCGNFR,Lee Men's Extreme Motion Regular Straight Jean,0.0,0.9199999999999999,0.8721483875162708,0.6507371809103337,0.5753151142982276,0.803512316800604,0
leather dress shoes,B0DQ8CSQ6N,Women's Chanderi Stitched Printed Kurta Set for Women,0.0,0.74,0.9039281862916493,0.2089657968772369,0.7368055555555555,0.0,0
leather dress shoes,B06XD4BK82,"Hanes, EcoSmart Fleece Sweats for Men, Open Bottom Sweatpants, 30.5""",0.0,0.86,0.981486320643415,0.8674074703842434,0.5979071067821068,1.0,0
leather dress shoes,B08MLNXBCB,adidas Men's Essentials 3-Stripes Tricot Jogger Pants,0.0,0.9199999999999999,0.8997569650194023,0.68971108913283,0.717036556036556,0.9221435975688448,0
leather dress shoes,B09XBV1X8S,Under Armour Men's Charged Assert 10 Running Shoe,0.0,0.9,0.7800097901016919,0.743756001954336,0.6464983945488604,1.0,0
leather dress shoes,B0BV7HNMJ2,Steel Blue Cotton Straight Kurta Palazzo Suit Set,0.0,0.72,0.9039281862916493,0.21442878936600618,0.4966666665,0.0,0
leather dress shoes,B085C2KTNG,"Mens Swim Trunks Quick Dry Board Shorts with Mesh Lining, Breathable Fit Hawaii Beach Shorts Swimwear Bathing Suits",0.0,0.8800000000000001,0.9405535537782881,0.6505019337877257,0.5635873015873015,0.9221435975688448,0
leather dress shoes,B00NOY3JKW,"Hanes Men's Beefy-T T-Shirt, Heavyweight Cotton Tee, 1 Or 2 Pack, Big & Tall",0.0,0.9,0.9888117212953523,0.8710624539559159,0.610465002488082,1.0,0
leather dress shoes,B0B2F3PM2R,On Men's Cloud X 3 Shift Sneakers,0.0,0.9,0.4780910692107846,0.5921810659134756,0.6827334570354978,0.7342803268596227,0
leather dress shoes,B0C523G7RV,HUGO mens Underwear Gift Set With Trunk and Quarter Length Socks,0.0,0.8800000000000001,0.938565680581779,0.0,0.5,0.6698466979643963,0
leather dress shoes,B096YLM4CK,Amazon Essentials mens Straight-fit Stretch Golf Pant,0.0,0.86,0.9173366179656136,0.6062065068734739,0.6576232823185268,0.8859424320199987,0
leather dress shoes,B0CQ4Q7SNQ,Dokotoo Summer Dress Casual Womens Fashion Short Sleeve Maxi Dress T Shirt Dress Striped Long Color Block Maxi Dress,0.0,0.86,0.8915126688577847,0.5353947509668361,0.6992192002442001,0.7589641087889946,0
soft cotton boxer briefs,B09PF7NPPZ,Champion Men's Every Day Comfort Stretch Cotton Boxer Briefs,1.0,0.9199999999999999,0.8710491480280551,0.748231330810464,0.5,0.8238997559691468,1
soft cotton boxer briefs,B07XJ6M8GT,"Amazon Essentials Mens Underwear Boxer Briefs, Comfortable Cotton, Tag-Free, Pack of 5",0.8271100881562357,0.8800000000000001,0.9487074734790071,0.816285970349033,0.6652802336552337,0.8673492140407068,1
soft cotton boxer briefs,B09RQY638M,Pair of Thieves Soft Cotton Boxer Briefs for Men Pack (4 & 8 Pack) - Tagless Underwear for Men Pack,0.7772750994161194,0.8800000000000001,0.9405695025655055,0.7489944020278291,0.6083753328813871,0.8300660740168053,1
soft cotton boxer briefs,B08CZZZB1N,"Fruit of the Loom Men's Coolzone Boxer Briefs, Moisture Wicking & Breathable, Assorted Color Multipacks",0.7264562733280595,0.9199999999999999,0.921144697621218,0.977977336428795,0.6298509199134199,0.950878079200151,1
soft cotton boxer briefs,B08QBDWX2C,"Lacoste Men's Cotton Stretch Big Croc Print Boxer Briefs, 3-Pack",0.7098864281154403,0.9199999999999999,0.9061364799063684,0.5979179623670813,0.6501498917748918,0.6881382784280896,1
soft cotton boxer briefs,B0B1WMKNM5,"Mens Underwear Cotton Boxer Briefs Comfy Breathable 6"" Underwear Tagless Wide Waistband Boxer Briefs Multipack",0.6538367750776869,0.8400000000000001,0.8833583402138038,0.5464932493287384,0.5936089666401718,0.7166557064393775,1
soft cotton boxer briefs,B084HFMYG3,"Gildan Men's Underwear Cotton Stretch Boxer Briefs, Multipack",0.581212142614857,0.9400000000000001,0.9355190532799907,0.7676975105539545,0.6484897186147186,0.8269158686612064,1
soft cotton boxer briefs,B07JDGJ4P2,"Gildan Men's Underwear Covered Waistband Boxer Briefs, Multipack",0.596792475459649,0.8800000000000001,0.9507521897889322,0.8789533360486849,0.6397437547664395,0.8620973338616201,1
soft cotton boxer briefs,B09FCBZ4YK,"Hanes Men's Underwear Boxer Briefs, Cotton Stretch Moisture-Wicking Underwear, Multi-pack",0.5740317473532004,0.9400000000000001,0.9159920125202069,0.7460701369818753,0.7230238095238095,0.9712655183686938,1
soft cotton boxer briefs,B0B34Z57RW,True Religion Mens Boxer Briefs Cotton Stretch Underwear for Men Pack of 6,0.606019267834361,0.86,0.8996694511613376,0.5921810659134756,0.7020382653061223,0.6940284616088422,1
soft cotton boxer briefs,B0DYSWTXH4,PORCLAY Men's Polo Shirt Summer Waffle Short Sleeve Blouses Button Down Beach Tops Textured Golf Shirts with Pocket,0.0,0.8800000000000001,0.9160329068464054,0.0,0.5,0.0,0
soft cotton boxer briefs,B0775MHKD6,Amazon Essentials Men's Regular-Fit Long-Sleeve Casual Poplin Shirt,0.0,0.8800000000000001,0.9455091282270224,0.8246061877525988,0.6517495074973335,0.8673492140407068,0
soft cotton boxer briefs,B0D2JCJRFT,Handcraft Mens Underwear Funny Gifts for Men Chucky Cookie Monster Rick and Morty Scooby Doo Tom and Jerry Boxers for Men,0.5285372728588521,0.9400000000000001,0.9528378004250556,0.3662145261559747,0.7167864392551893,0.5496788119013549,0
soft cotton boxer briefs,B08LT8LY5N,"Ultra Performance Mens 5 Pack Athletic Running Shorts, Basketball Gym Workout Shorts for Men with Zippered Pockets",0.0,0.82,0.8873823419117361,0.7025411435825448,0.5440578368999421,0.7638534922619221,0
soft cotton boxer briefs,B0CD53B24J,Nmoder Women's Casual Wrap Flared Midi Dress Wedding Guest Cocktail Tea Dresses A-Line Swing V-Neck 3/4 Sleeve,0.0,0.8400000000000001,0.8710164325670964,0.6046931882914858,0.6476070174864818,0.7086707902195286,0
soft cotton boxer briefs,B0DS59CZZQ,GRACE KARIN Women's 2025 Summer Babydoll Tops Casual Crewneck Ruffle Sleeve Shirts Loose Fit Pleated Blouse Outfits,0.0,0.8800000000000001,0.9201153874308017,0.17398060268294768,0.636307115503544,0.5065329895392421,0
soft cotton boxer briefs,B0CN2VVBV6,6 Pack Men's Quick Dry Long Sleeve Shirts Moisture Wicking Sun Protection Performance T-Shirt for Casual Workout,0.0,0.9199999999999999,0.8588217444947036,0.5823330049160034,0.5,0.8730216767689958,0
soft cotton boxer briefs,B001NSEC9I,Haggar Men’s Hidden Expandable Waistband Classic Fit Pleated Front Gabardine Dress Pant,0.0,0.9,0.756504140346056,0.7057926011937858,0.6566084656251323,0.7718848640399975,0
soft cotton boxer briefs,B077ZJC1N9,"Gildan Men's V-Neck T-Shirts, Multipack, Style G1103",0.0,0.9,0.9604752247858875,0.9375395380186572,0.6548777062106894,0.9112192546614691,0
soft cotton boxer briefs,B0BN1PZ1VX,"VOOVEEYA Women's Bootcut Leggings - Bootleg Yoga Pants Flare with 4 Pockets,Tummy Control High Waisted Casual Dress Pants",0.0,0.8800000000000001,0.9038055033130539,0.6367605142197946,0.6006673011761686,0.0,0
soft cotton boxer briefs,B09TZQKDL7,Obtaom Women's Play Fashion Sneaker White Color Washed and Leopard Canvas Slip on Shoes,0.0,0.86,0.9323906373258055,0.7513963434558598,0.6274221272072834,0.0,0
soft cotton boxer briefs,B0CCYJP95Y,Women's Cotton Printed Straight Kurta With Palazzo & Dupatta Set,0.0,0.72,0.895294985087884,0.6045785148686668,0.6185416667071428,0.0,0
soft cotton boxer briefs,B0BWNHZCCR,NY Threads Men's Athletic Shorts Quick Dry Loose-Fit Lightweight Running Workout Gym Shorts with Pockets,0.0,0.9199999999999999,0.9896345151384661,0.5665784799060319,0.6500308000822707,0.7677554658829605,0
soft cotton boxer briefs,B00JUM4CT4,Hanes Men's EcoSmart Fleece Full-Zip Hoodie Sweatshirt,0.0,0.9,0.9677053416577823,0.8932883827878151,0.5630886752136752,1.0,0
soft cotton boxer briefs,B0BNDCRMP2,The Children's Place Boys' Athletic Basketball Shorts,0.0,0.9,0.9267308625799331,0.6548765908519792,0.6336452612367791,0.0,0
soft cotton boxer briefs,B07BJKT4ZB,Amazon Essentials Men's Slim-Fit Casual Stretch Chino Pant,0.0,0.8800000000000001,0.9057684309705818,0.8097756272756367,0.6189974128540305,0.950878079200151,0
soft cotton boxer briefs,B09ZLMK2Q5,"Womens Jacquard Standard Length Saree, Mustard, Free Size",0.0,0.6599999999999999,0.9491164167409921,0.45625066395423214,0.6206249999833333,0.0,0
soft cotton boxer briefs,B0DWFMDQBT,ZITY 3 Pack Mens Polo Shirts Short Sleeve Golf Polo Moisture Wicking Performance Collared Casual Tennis Athletic T-Shirt,0.0,0.8800000000000001,0.846512552308955,0.0,0.5,0.5549212120521301,0
soft cotton boxer briefs,B0C9CPWWR1,OIIIO Men's Ripped Slim Fit Straight Leg Jean Denim Pant,0.0,0.8400000000000001,0.9058866155732955,0.4775216275085711,0.7112916666666667,0.7249215248800267,0
soft cotton boxer briefs,B071HWBZX1,"Little Me Baby Boys' Assorted, Multi, 0-12/12-24 Month",0.0,0.96,0.9720376865752515,0.7209063727065699,0.6855357142857142,0.0,0
waterproof hiking boots,B077ZJXCTS,"Gildan Men's Crew T-Shirts, Multipack, Style G1100",0.5,0.9199999999999999,0.9406512912179026,1.0,0.6093526785714285,0.9712655183686938,1
waterproof hiking boots,B002GHC19I,Carhartt Men's Loose Fit Heavyweight Short-Sleeve Pocket T-Shirt,0.5,0.9199999999999999,0.9405695025655055,0.9224153102135918,0.6698839950023956,1.0,1
waterproof hiking boots,B072FBNZHL,Skechers Men's Go Walk Max Slip-On Shoes,0.5,0.8800000000000001,0.8207393121656122,0.8640664516958683,0.6149398946122058,0.950878079200151,1
waterproof hiking boots,B078LC7GCX,"Champion Men's T-Shirt, Classic Graphic T-Shirt, Soft and Comfortable T-Shirts for Men, Script Logo (Reg. or Big & Tall)",0.5,0.9199999999999999,0.9854861946888903,0.8812997017065547,0.7042921929711703,0.8483378948396241,1
waterproof hiking boots,B08SS8M9JT,Amazon Essentials Men's Packable Lightweight Water-Resistant Puffer Jacket (Available in Big & Tall),0.5,0.9,0.8652830480340666,0.8169666182073961,0.6316356185157909,1.0,1
waterproof hiking boots,B07JBRGFH4,"Gildan Men's Crew T-Shirts, Multipack, Style G1100",0.5,0.9199999999999999,0.9324724259782025,1.0,0.6220799635086526,0.9712655183686938,1
waterproof hiking boots,B00NOY3JKW,"Hanes Men's Beefy-T T-Shirt, Heavyweight Cotton Tee, 1 Or 2 Pack, Big & Tall",0.5,0.9,0.9888117212953523,0.8710624539559159,0.610465002488082,1.0,1
waterproof hiking boots,B07NHW8Z3N,Kingsted T-Shirts for Men Pack - Royally Comfortable - Super Soft Premium Fabric - Well-Crafted Classic Tee,0.5,0.86,0.8587726713032654,0.7343389563270784,0.6338845185714703,0.8333628522303139,1
waterproof hiking boots,B06XD4BK82,"Hanes, EcoSmart Fleece Sweats for Men, Open Bottom Sweatpants, 30.5""",0.5,0.86,0.981486320643415,0.8674074703842434,0.5979071067821068,1.0,1
